,H,S,I,D,A,R,T,E
11269,2,15,0,0,0,1,4,31
11270,2,15,0,0,0,1,4,31
11271,2,15,0,0,0,1,4,31
11272,2,15,0,0,0,1,4,31
11273,2,15,0,0,0,1,4,31
11274,2,15,0,0,0,1,4,31
11275,2,15,0,0,0,1,4,31
11276,2,15,0,0,0,1,4,31
11277,2,15,0,0,0,1,4,31
11278,2,15,0,0,0,1,4,31
11279,2,15,0,0,0,1,4,31
11280,2,15,0,0,0,0,5,31
11281,2,15,0,0,0,0,5,31
11282,2,15,0,0,0,0,5,31
11283,2,15,0,0,0,0,5,31
11284,2,15,0,0,0,0,5,31
11285,2,15,0,0,0,0,5,31
11286,2,15,0,0,0,0,5,31
11287,2,15,0,0,0,0,5,31
11288,2,15,0,0,0,0,5,31
11289,2,15,0,0,0,0,5,31
11290,2,15,0,0,0,0,5,31
11291,2,15,0,0,0,0,5,31
11292,2,15,0,0,0,0,5,31
11293,2,15,0,0,0,0,5,31
11294,2,15,0,0,0,0,5,31
11295,2,15,0,0,0,0,5,31
11296,2,15,0,0,0,0,5,31
11297,2,15,0,0,0,0,5,31
11298,2,15,0,0,0,0,5,31
11299,2,15,0,0,0,0,5,31
11300,2,15,0,0,0,0,5,31
11301,2,15,0,0,0,0,5,31
11302,2,15,0,0,0,0,5,31
11303,2,15,0,0,0,0,5,31
11304,2,15,0,0,0,0,5,31
11305,2,15,0,0,0,0,5,31
11306,2,15,0,0,0,0,5,31
11307,2,15,0,0,0,0,5,31
11308,2,15,0,0,0,0,5,31
11309,2,15,0,0,0,0,5,31
11310,2,15,0,0,0,0,5,31
11311,2,15,0,0,0,0,5,31
11312,2,15,0,0,0,0,5,31
11313,2,15,0,0,0,0,5,31
11314,2,15,0,0,0,0,5,31
11315,2,15,0,0,0,0,5,31
11316,2,15,0,0,0,0,5,31
11317,2,15,0,0,0,0,5,31
11318,2,15,0,0,0,0,5,31
11319,2,15,0,0,0,0,5,31
11320,2,15,0,0,0,0,5,31
11321,2,15,0,0,0,0,5,31
11322,2,15,0,0,0,0,5,31
11323,2,15,0,0,0,0,5,31
11324,2,15,0,0,0,0,5,31
11325,2,15,0,0,0,0,5,31
11326,2,15,0,0,0,0,5,31
11327,2,15,0,0,0,0,5,31
11328,2,15,0,0,0,0,5,31
11329,2,15,0,0,0,0,5,31
11330,2,15,0,0,0,0,5,31
11331,2,15,0,0,0,0,5,31
11332,2,15,0,0,0,0,5,31
11333,2,15,0,0,0,0,5,31
11334,2,15,0,0,0,0,5,31
11335,2,15,0,0,0,0,5,31
11336,2,15,0,0,0,0,5,31
11337,2,15,0,0,0,0,5,31
11338,2,15,0,0,0,0,5,31
11339,2,15,0,0,0,0,5,31
11340,2,15,0,0,0,0,5,31
11341,2,15,0,0,0,0,5,31
11342,2,15,0,0,0,0,5,31
11343,1,16,0,0,0,0,5,31
11344,1,16,0,0,0,0,5,31
11345,1,16,0,0,0,0,5,31
11346,1,16,0,0,0,0,5,31
11347,1,16,0,0,0,0,5,31
11348,1,16,0,0,0,0,5,31
11349,1,16,0,0,0,0,5,31
11350,1,16,0,0,0,0,5,31
11351,1,16,0,0,0,0,5,31
11352,1,16,0,0,0,0,5,31
11353,1,16,0,0,0,0,5,31
11354,1,16,0,0,0,0,5,31
11355,1,16,0,0,0,0,5,31
11356,1,16,0,0,0,0,5,31
11357,1,16,0,0,0,0,5,31
11358,1,16,0,0,0,0,5,31
11359,1,16,0,0,0,0,5,31
11360,1,16,0,0,0,0,5,31
11361,1,16,0,0,0,0,5,31
11362,1,16,0,0,0,0,5,31
11363,1,16,0,0,0,0,5,31
11364,1,16,0,0,0,0,5,31
11365,1,16,0,0,0,0,5,31
11366,1,16,0,0,0,0,5,31
11367,1,16,0,0,0,0,5,31
11368,1,16,0,0,0,0,5,31
11369,1,16,0,0,0,0,5,31
11370,1,16,0,0,0,0,5,31
11371,1,16,0,0,0,0,5,31
11372,1,16,0,0,0,0,5,31
11373,1,16,0,0,0,0,5,31
11374,1,16,0,0,0,0,5,31
11375,1,16,0,0,0,0,5,31
11376,1,16,0,0,0,0,5,31
11377,1,16,0,0,0,0,5,31
11378,1,16,0,0,0,0,5,31
11379,1,16,0,0,0,0,5,31
11380,1,16,0,0,0,0,5,31
11381,1,16,0,0,0,0,5,31
11382,1,16,0,0,0,0,5,31
11383,1,16,0,0,0,0,5,31
11384,1,16,0,0,0,0,5,31
11385,1,16,0,0,0,0,5,31
11386,1,16,0,0,0,0,5,31
11387,1,16,0,0,0,0,5,31
11388,1,16,0,0,0,0,5,31
11389,1,16,0,0,0,0,5,31
11390,1,16,0,0,0,0,5,31
11391,1,16,0,0,0,0,5,31
11392,1,16,0,0,0,0,5,31
11393,1,16,0,0,0,0,5,31
11394,1,16,0,0,0,0,5,31
11395,1,16,0,0,0,0,5,31
11396,1,16,0,0,0,0,5,31
11397,1,16,0,0,0,0,5,31
11398,1,16,0,0,0,0,5,31
11399,1,16,0,0,0,0,5,31
11400,1,16,0,0,0,0,5,31
11401,1,16,0,0,0,0,5,31
11402,1,16,0,0,0,0,5,31
11403,1,16,0,0,0,0,5,31
11404,1,16,0,0,0,0,5,31
11405,1,16,0,0,0,0,5,31
11406,1,16,0,0,0,0,5,31
11407,1,16,0,0,0,0,5,31
11408,1,16,0,0,0,0,5,31
11409,1,16,0,0,0,0,5,31
11410,1,16,0,0,0,0,5,31
11411,1,16,0,0,0,0,5,31
11412,1,16,0,0,0,0,5,31
11413,1,16,0,0,0,0,5,31
11414,1,16,0,0,0,0,5,31
11415,1,16,0,0,0,0,5,31
11416,1,16,0,0,0,0,5,31
11417,1,16,0,0,0,0,5,31
11418,1,16,0,0,0,0,5,31
11419,1,16,0,0,0,0,5,31
11420,1,16,0,0,0,0,5,31
11421,1,16,0,0,0,0,5,31
11422,1,16,0,0,0,0,5,31
11423,1,16,0,0,0,0,5,31
11424,1,16,0,0,0,0,5,31
11425,1,16,0,0,0,0,5,31
11426,1,16,0,0,0,0,5,31
11427,1,16,0,0,0,0,5,31
11428,1,16,0,0,0,0,5,31
11429,1,16,0,0,0,0,5,31
11430,1,16,0,0,0,0,5,31
11431,1,16,0,0,0,0,5,31
11432,1,16,0,0,0,0,5,31
11433,1,16,0,0,0,0,5,31
11434,1,16,0,0,0,0,5,31
11435,1,16,0,0,0,0,5,31
11436,1,16,0,0,0,0,5,31
11437,1,16,0,0,0,0,5,31
11438,1,16,0,0,0,0,5,31
11439,1,16,0,0,0,0,5,31
11440,1,16,0,0,0,0,5,31
11441,1,16,0,0,0,0,5,31
11442,1,16,0,0,0,0,5,31
11443,1,16,0,0,0,0,5,31
11444,1,16,0,0,0,0,5,31
11445,1,16,0,0,0,0,5,31
11446,1,16,0,0,0,0,5,31
11447,1,16,0,0,0,0,5,31
11448,1,16,0,0,0,0,5,31
11449,1,16,0,0,0,0,5,31
11450,1,16,0,0,0,0,5,31
11451,1,16,0,0,0,0,5,31
11452,0,17,0,0,0,0,5,31
11453,0,17,0,0,0,0,5,31
11454,0,17,0,0,0,0,5,31
11455,0,17,0,0,0,0,5,31
11456,0,17,0,0,0,0,5,31
11457,0,17,0,0,0,0,5,31
11458,0,17,0,0,0,0,5,31
11459,0,17,0,0,0,0,5,31
11460,0,17,0,0,0,0,5,31
11461,0,17,0,0,0,0,5,31
11462,0,17,0,0,0,0,5,31
11463,0,17,0,0,0,0,5,31
11464,0,17,0,0,0,0,5,31
11465,0,17,0,0,0,0,5,31
11466,0,17,0,0,0,0,5,31
11467,0,17,0,0,0,0,5,31
11468,0,17,0,0,0,0,5,31
11469,0,17,0,0,0,0,5,31
11470,0,17,0,0,0,0,5,31
11471,0,17,0,0,0,0,5,31
11472,0,17,0,0,0,0,5,31
11473,0,17,0,0,0,0,5,31
11474,0,17,0,0,0,0,5,31
11475,0,17,0,0,0,0,5,31
11476,0,17,0,0,0,0,5,31
11477,0,17,0,0,0,0,5,31
11478,0,17,0,0,0,0,5,31
11479,0,17,0,0,0,0,5,31
11480,0,17,0,0,0,0,5,31
11481,0,17,0,0,0,0,5,31
11482,0,17,0,0,0,0,5,31
11483,0,17,0,0,0,0,5,31
11484,0,17,0,0,0,0,5,31
11485,0,17,0,0,0,0,5,31
11486,0,17,0,0,0,0,5,31
11487,0,17,0,0,0,0,5,31
11488,0,17,0,0,0,0,5,31
11489,0,17,0,0,0,0,5,31
11490,0,17,0,0,0,0,5,31
11491,0,17,0,0,0,0,5,31
11492,0,17,0,0,0,0,5,31
11493,0,17,0,0,0,0,5,31
11494,0,17,0,0,0,0,5,31
11495,0,17,0,0,0,0,5,31
11496,0,17,0,0,0,0,5,31
11497,0,17,0,0,0,0,5,31
11498,0,17,0,0,0,0,5,31
11499,0,17,0,0,0,0,5,31
11500,0,17,0,0,0,0,5,31
11501,0,17,0,0,0,0,5,31
11502,0,17,0,0,0,0,5,31
11503,0,17,0,0,0,0,5,31
11504,0,17,0,0,0,0,5,31
11505,0,17,0,0,0,0,5,31
11506,0,17,0,0,0,0,5,31
11507,0,17,0,0,0,0,5,31
11508,0,17,0,0,0,0,5,31
11509,0,17,0,0,0,0,5,31
11510,0,17,0,0,0,0,5,31
11511,0,17,0,0,0,0,5,31
11512,0,17,0,0,0,0,5,31
11513,0,17,0,0,0,0,5,31
11514,0,17,0,0,0,0,5,31
11515,0,17,0,0,0,0,5,31
11516,0,17,0,0,0,0,5,31
11517,0,17,0,0,0,0,5,31
11518,0,17,0,0,0,0,5,31
11519,0,17,0,0,0,0,5,31
11520,0,17,0,0,0,0,5,31
11521,0,17,0,0,0,0,5,31
11522,0,17,0,0,0,0,5,31
11523,0,17,0,0,0,0,5,31
11524,0,17,0,0,0,0,5,31
11525,0,17,0,0,0,0,5,31
11526,0,17,0,0,0,0,5,31
11527,0,17,0,0,0,0,5,31
11528,0,17,0,0,0,0,5,31
11529,0,17,0,0,0,0,5,31
11530,0,17,0,0,0,0,5,31
11531,0,17,0,0,0,0,5,31
11532,0,17,0,0,0,0,5,31
11533,0,17,0,0,0,0,5,31
11534,0,17,0,0,0,0,5,31
11535,0,17,0,0,0,0,5,31
11536,0,17,0,0,0,0,5,31
11537,0,17,0,0,0,0,5,31
11538,0,17,0,0,0,0,5,31
11539,0,17,0,0,0,0,5,31
11540,0,17,0,0,0,0,5,31
11541,0,17,0,0,0,0,5,31
11542,0,17,0,0,0,0,5,31
11543,0,17,0,0,0,0,5,31
11544,0,17,0,0,0,0,5,31
11545,0,17,0,0,0,0,5,31
11546,0,17,0,0,0,0,5,31
11547,0,17,0,0,0,0,5,31
11548,0,17,0,0,0,0,5,31
11549,0,17,0,0,0,0,5,31
11550,0,17,0,0,0,0,5,31
11551,0,17,0,0,0,0,5,31
11552,0,17,0,0,0,0,5,31
11553,0,17,0,0,0,0,5,31
11554,0,17,0,0,0,0,5,31
11555,0,17,0,0,0,0,5,31
11556,0,17,0,0,0,0,5,31
11557,0,17,0,0,0,0,5,31
11558,0,17,0,0,0,0,5,31
11559,0,17,0,0,0,0,5,31
11560,0,17,0,0,0,0,5,31
11561,0,17,0,0,0,0,5,31
11562,0,17,0,0,0,0,5,31
11563,0,17,0,0,0,0,5,31
11564,0,17,0,0,0,0,5,31
11565,0,17,0,0,0,0,5,31
11566,0,17,0,0,0,0,5,31
11567,0,17,0,0,0,0,5,31
11568,0,17,0,0,0,0,5,31
11569,0,17,0,0,0,0,5,31
11570,0,17,0,0,0,0,5,31
11571,0,17,0,0,0,0,5,31
11572,0,17,0,0,0,0,5,31
11573,0,17,0,0,0,0,5,31
11574,0,17,0,0,0,0,5,31
11575,0,17,0,0,0,0,5,31
11576,0,17,0,0,0,0,5,31
11577,0,17,0,0,0,0,5,31
11578,0,17,0,0,0,0,5,31
11579,0,17,0,0,0,0,5,31
11580,0,17,0,0,0,0,5,31
11581,0,17,0,0,0,0,5,31
11582,0,17,0,0,0,0,5,31
11583,0,17,0,0,0,0,5,31
11584,0,17,0,0,0,0,5,31
11585,0,17,0,0,0,0,5,31
11586,0,17,0,0,0,0,5,31
11587,0,17,0,0,0,0,5,31
11588,0,17,0,0,0,0,5,31
11589,0,17,0,0,0,0,5,31
11590,0,17,0,0,0,0,5,31
11591,0,17,0,0,0,0,5,31
11592,0,17,0,0,0,0,5,31
11593,0,17,0,0,0,0,5,31
11594,0,17,0,0,0,0,5,31
11595,0,17,0,0,0,0,5,31
11596,0,17,0,0,0,0,5,31
11597,0,17,0,0,0,0,5,31
11598,0,17,0,0,0,0,5,31
11599,0,17,0,0,0,0,5,31
11600,0,17,0,0,0,0,5,31
11601,0,17,0,0,0,0,5,31
11602,0,17,0,0,0,0,5,31
11603,0,17,0,0,0,0,5,31
11604,0,17,0,0,0,0,5,31
11605,0,17,0,0,0,0,5,31
11606,0,17,0,0,0,0,5,31
11607,0,17,0,0,0,0,5,31
11608,0,17,0,0,0,0,5,31
11609,0,17,0,0,0,0,5,31
11610,0,17,0,0,0,0,5,31
11611,0,17,0,0,0,0,5,31
11612,0,17,0,0,0,0,5,31
11613,0,17,0,0,0,0,5,31
11614,0,17,0,0,0,0,5,31
11615,0,17,0,0,0,0,5,31
11616,0,17,0,0,0,0,5,31
11617,0,17,0,0,0,0,5,31
11618,0,17,0,0,0,0,5,31
11619,0,17,0,0,0,0,5,31
11620,0,17,0,0,0,0,5,31
11621,0,17,0,0,0,0,5,31
11622,0,17,0,0,0,0,5,31
11623,0,17,0,0,0,0,5,31
11624,0,17,0,0,0,0,5,31
11625,0,17,0,0,0,0,5,31
11626,0,17,0,0,0,0,5,31
11627,0,17,0,0,0,0,5,31
11628,0,17,0,0,0,0,5,31
11629,0,17,0,0,0,0,5,31
11630,0,17,0,0,0,0,5,31
11631,0,17,0,0,0,0,5,31
11632,0,17,0,0,0,0,5,31
11633,0,17,0,0,0,0,5,31
11634,0,17,0,0,0,0,5,31
11635,0,17,0,0,0,0,5,31
11636,0,17,0,0,0,0,5,31
11637,0,17,0,0,0,0,5,31
11638,0,17,0,0,0,0,5,31
11639,0,17,0,0,0,0,5,31
11640,0,17,0,0,0,0,5,31
11641,0,17,0,0,0,0,5,31
11642,0,17,0,0,0,0,5,31
11643,0,17,0,0,0,0,5,31
11644,0,17,0,0,0,0,5,31
11645,0,17,0,0,0,0,5,31
11646,0,17,0,0,0,0,5,31
11647,0,17,0,0,0,0,5,31
11648,0,17,0,0,0,0,5,31
11649,0,17,0,0,0,0,5,31
11650,0,17,0,0,0,0,5,31
11651,0,17,0,0,0,0,5,31
11652,0,17,0,0,0,0,5,31
11653,0,17,0,0,0,0,5,31
11654,0,17,0,0,0,0,5,31
11655,0,17,0,0,0,0,5,31
11656,0,17,0,0,0,0,5,31
11657,0,17,0,0,0,0,5,31
11658,0,17,0,0,0,0,5,31
11659,0,17,0,0,0,0,5,31
11660,0,17,0,0,0,0,5,31
11661,0,17,0,0,0,0,5,31
11662,0,17,0,0,0,0,5,31
11663,0,17,0,0,0,0,5,31
11664,0,17,0,0,0,0,5,31
11665,0,17,0,0,0,0,5,31
11666,0,17,0,0,0,0,5,31
11667,0,17,0,0,0,0,5,31
11668,0,17,0,0,0,0,5,31
11669,0,17,0,0,0,0,5,31
11670,0,17,0,0,0,0,5,31
11671,0,17,0,0,0,0,5,31
11672,0,17,0,0,0,0,5,31
11673,0,17,0,0,0,0,5,31
11674,0,17,0,0,0,0,5,31
11675,0,17,0,0,0,0,5,31
11676,0,17,0,0,0,0,5,31
11677,0,17,0,0,0,0,5,31
11678,0,17,0,0,0,0,5,31
11679,0,17,0,0,0,0,5,31
11680,0,17,0,0,0,0,5,31
11681,0,17,0,0,0,0,5,31
11682,0,17,0,0,0,0,5,31
11683,0,17,0,0,0,0,5,31
11684,0,17,0,0,0,0,5,31
11685,0,17,0,0,0,0,5,31
11686,0,17,0,0,0,0,5,31
11687,0,17,0,0,0,0,5,31
11688,0,17,0,0,0,0,5,31
11689,0,17,0,0,0,0,5,31
11690,0,17,0,0,0,0,5,31
11691,0,17,0,0,0,0,5,31
11692,0,17,0,0,0,0,5,31
11693,0,17,0,0,0,0,5,31
11694,0,17,0,0,0,0,5,31
11695,0,17,0,0,0,0,5,31
11696,0,17,0,0,0,0,5,31
11697,0,17,0,0,0,0,5,31
11698,0,17,0,0,0,0,5,31
11699,0,17,0,0,0,0,5,31
11700,0,17,0,0,0,0,5,31
11701,0,17,0,0,0,0,5,31
11702,0,17,0,0,0,0,5,31
11703,0,17,0,0,0,0,5,31
11704,0,17,0,0,0,0,5,31
11705,0,17,0,0,0,0,5,31
11706,0,17,0,0,0,0,5,31
11707,0,17,0,0,0,0,5,31
11708,0,17,0,0,0,0,5,31
11709,0,17,0,0,0,0,5,31
11710,0,17,0,0,0,0,5,31
11711,0,17,0,0,0,0,5,31
11712,0,17,0,0,0,0,5,31
11713,0,17,0,0,0,0,5,31
11714,0,17,0,0,0,0,5,31
11715,0,17,0,0,0,0,5,31
11716,0,17,0,0,0,0,5,31
11717,0,17,0,0,0,0,5,31
11718,0,17,0,0,0,0,5,31
11719,0,17,0,0,0,0,5,31
11720,0,17,0,0,0,0,5,31
11721,0,17,0,0,0,0,5,31
11722,0,17,0,0,0,0,5,31
11723,0,17,0,0,0,0,5,31
11724,0,17,0,0,0,0,5,31
11725,0,17,0,0,0,0,5,31
11726,0,17,0,0,0,0,5,31
11727,0,17,0,0,0,0,5,31
11728,0,17,0,0,0,0,5,31
11729,0,17,0,0,0,0,5,31
11730,0,17,0,0,0,0,5,31
11731,0,17,0,0,0,0,5,31
11732,0,17,0,0,0,0,5,31
11733,0,17,0,0,0,0,5,31
11734,0,17,0,0,0,0,5,31
11735,0,17,0,0,0,0,5,31
11736,0,17,0,0,0,0,5,31
11737,0,17,0,0,0,0,5,31
11738,0,17,0,0,0,0,5,31
11739,0,17,0,0,0,0,5,31
11740,0,17,0,0,0,0,5,31
11741,0,17,0,0,0,0,5,31
11742,0,17,0,0,0,0,5,31
11743,0,17,0,0,0,0,5,31
11744,0,17,0,0,0,0,5,31
11745,0,17,0,0,0,0,5,31
11746,0,17,0,0,0,0,5,31
11747,0,17,0,0,0,0,5,31
11748,0,17,0,0,0,0,5,31
11749,0,17,0,0,0,0,5,31
11750,0,17,0,0,0,0,5,31
11751,0,17,0,0,0,0,5,31
11752,0,17,0,0,0,0,5,31
11753,0,17,0,0,0,0,5,31
11754,0,17,0,0,0,0,5,31
11755,0,17,0,0,0,0,5,31
11756,0,17,0,0,0,0,5,31
11757,0,17,0,0,0,0,5,31
11758,0,17,0,0,0,0,5,31
11759,0,17,0,0,0,0,5,31
11760,0,17,0,0,0,0,5,31
11761,0,17,0,0,0,0,5,31
11762,0,17,0,0,0,0,5,31
11763,0,17,0,0,0,0,5,31
11764,1,17,0,0,0,0,4,31
11765,1,17,0,0,0,0,4,31
11766,1,17,0,0,0,0,4,31
11767,1,17,0,0,0,0,4,31
11768,1,17,0,0,0,0,4,31
11769,1,17,0,0,0,0,4,31
11770,1,17,0,0,0,0,4,31
11771,1,17,0,0,0,0,4,31
11772,1,17,0,0,0,0,4,31
11773,1,17,0,0,0,0,4,31
11774,1,17,0,0,0,0,4,31
11775,1,17,0,0,0,0,4,31
11776,1,17,0,0,0,0,4,31
11777,1,17,0,0,0,0,4,31
11778,1,17,0,0,0,0,4,31
11779,1,17,0,0,0,0,4,31
11780,1,17,0,0,0,0,4,31
11781,1,17,0,0,0,0,4,31
11782,1,17,0,0,0,0,4,31
11783,1,17,0,0,0,0,4,31
11784,1,17,0,0,0,0,4,31
11785,1,17,0,0,0,0,4,31
11786,1,17,0,0,0,0,4,31
11787,1,17,0,0,0,0,4,31
11788,1,17,0,0,0,0,4,31
11789,1,17,0,0,0,0,4,31
11790,1,17,0,0,0,0,4,31
11791,1,17,0,0,0,0,4,31
11792,1,17,0,0,0,0,4,31
11793,1,17,0,0,0,0,4,31
11794,1,17,0,0,0,0,4,31
11795,1,17,0,0,0,0,4,31
11796,1,17,0,0,0,0,4,31
11797,1,17,0,0,0,0,4,31
11798,1,17,0,0,0,0,4,31
11799,1,17,0,0,0,0,4,31
11800,1,17,0,0,0,0,4,31
11801,1,17,0,0,0,0,4,31
11802,1,17,0,0,0,0,4,31
11803,1,17,0,0,0,0,4,31
11804,1,17,0,0,0,0,4,31
11805,1,17,0,0,0,0,4,31
11806,1,17,0,0,0,0,4,31
11807,1,17,0,0,0,0,4,31
11808,1,17,0,0,0,0,4,31
11809,1,17,0,0,0,0,4,31
11810,1,17,0,0,0,0,4,31
11811,1,17,0,0,0,0,4,31
11812,1,17,0,0,0,0,4,31
11813,1,17,0,0,0,0,4,31
11814,1,17,0,0,0,0,4,31
11815,1,17,0,0,0,0,4,31
11816,1,17,0,0,0,0,4,31
11817,1,17,0,0,0,0,4,31
11818,1,17,0,0,0,0,4,31
11819,1,17,0,0,0,0,4,31
11820,1,17,0,0,0,0,4,31
11821,1,17,0,0,0,0,4,31
11822,1,17,0,0,0,0,4,31
11823,1,17,0,0,0,0,4,31
11824,1,17,0,0,0,0,4,31
11825,1,17,0,0,0,0,4,31
11826,1,17,0,0,0,0,4,31
11827,1,17,0,0,0,0,4,31
11828,1,17,0,0,0,0,4,31
11829,1,17,0,0,0,0,4,31
11830,1,17,0,0,0,0,4,31
11831,1,17,0,0,0,0,4,31
11832,1,17,0,0,0,0,4,31
11833,1,17,0,0,0,0,4,31
11834,1,17,0,0,0,0,4,31
11835,1,17,0,0,0,0,4,31
11836,1,17,0,0,0,0,4,31
11837,1,17,0,0,0,0,4,31
11838,1,17,0,0,0,0,4,31
11839,1,17,0,0,0,0,4,31
11840,1,17,0,0,0,0,4,31
11841,1,17,0,0,0,0,4,31
11842,1,17,0,0,0,0,4,31
11843,1,17,0,0,0,0,4,31
11844,1,17,0,0,0,0,4,31
11845,1,17,0,0,0,0,4,31
11846,1,17,0,0,0,0,4,31
11847,1,17,0,0,0,0,4,31
11848,1,17,0,0,0,0,4,31
11849,1,17,0,0,0,0,4,31
11850,1,17,0,0,0,0,4,31
11851,1,17,0,0,0,0,4,31
11852,1,17,0,0,0,0,4,31
11853,1,17,0,0,0,0,4,31
11854,1,17,0,0,0,0,4,31
11855,1,17,0,0,0,0,4,31
11856,1,17,0,0,0,0,4,31
11857,1,17,0,0,0,0,4,31
11858,1,17,0,0,0,0,4,31
11859,1,17,0,0,0,0,4,31
11860,1,17,0,0,0,0,4,31
11861,1,17,0,0,0,0,4,31
11862,1,17,0,0,0,0,4,31
11863,1,17,0,0,0,0,4,31
11864,1,17,0,0,0,0,4,31
11865,1,17,0,0,0,0,4,31
11866,1,17,0,0,0,0,4,31
11867,1,17,0,0,0,0,4,31
11868,1,17,0,0,0,0,4,31
11869,1,17,0,0,0,0,4,31
11870,1,17,0,0,0,0,4,31
11871,1,17,0,0,0,0,4,31
11872,1,17,0,0,0,0,4,31
11873,1,17,0,0,0,0,4,31
11874,1,17,0,0,0,0,4,31
11875,1,17,0,0,0,0,4,31
11876,1,17,0,0,0,0,4,31
11877,1,17,0,0,0,0,4,31
11878,1,17,0,0,0,0,4,31
11879,1,17,0,0,0,0,4,31
11880,1,17,0,0,0,0,4,31
11881,1,17,0,0,0,0,4,31
11882,1,17,0,0,0,0,4,31
11883,1,17,0,0,0,0,4,31
11884,1,17,0,0,0,0,4,31
11885,1,17,0,0,0,0,4,31
11886,1,17,0,0,0,0,4,31
11887,1,17,0,0,0,0,4,31
11888,1,17,0,0,0,0,4,31
11889,1,17,0,0,0,0,4,31
11890,1,17,0,0,0,0,4,31
11891,1,17,0,0,0,0,4,31
11892,1,17,0,0,0,0,4,31
11893,1,17,0,0,0,0,4,31
11894,1,17,0,0,0,0,4,31
11895,1,17,0,0,0,0,4,31
11896,1,17,0,0,0,0,4,31
11897,1,17,0,0,0,0,4,31
11898,1,17,0,0,0,0,4,31
11899,1,17,0,0,0,0,4,31
11900,1,17,0,0,0,0,4,31
11901,1,17,0,0,0,0,4,31
11902,1,17,0,0,0,0,4,31
11903,1,17,0,0,0,0,4,31
11904,1,17,0,0,0,0,4,31
11905,1,17,0,0,0,0,4,31
11906,1,17,0,0,0,0,4,31
11907,1,17,0,0,0,0,4,31
11908,1,17,0,0,0,0,4,31
11909,1,17,0,0,0,0,4,31
11910,1,17,0,0,0,0,4,31
11911,1,17,0,0,0,0,4,31
11912,1,17,0,0,0,0,4,31
11913,1,17,0,0,0,0,4,31
11914,1,17,0,0,0,0,4,31
11915,1,17,0,0,0,0,4,31
11916,1,17,0,0,0,0,4,31
11917,1,17,0,0,0,0,4,31
11918,1,17,0,0,0,0,4,31
11919,1,17,0,0,0,0,4,31
11920,1,17,0,0,0,0,4,31
11921,1,17,0,0,0,0,4,31
11922,1,17,0,0,0,0,4,31
11923,1,17,0,0,0,0,4,31
11924,1,17,0,0,0,0,4,31
11925,1,17,0,0,0,0,4,31
11926,1,17,0,0,0,0,4,31
11927,1,17,0,0,0,0,4,31
11928,1,17,0,0,0,0,4,31
11929,1,17,0,0,0,0,4,31
11930,1,17,0,0,0,0,4,31
11931,1,17,0,0,0,0,4,31
11932,1,17,0,0,0,0,4,31
11933,1,17,0,0,0,0,4,31
11934,1,17,0,0,0,0,4,31
11935,1,17,0,0,0,0,4,31
11936,1,17,0,0,0,0,4,31
11937,1,17,0,0,0,0,4,31
11938,1,17,0,0,0,0,4,31
11939,1,17,0,0,0,0,4,31
11940,1,17,0,0,0,0,4,31
11941,1,17,0,0,0,0,4,31
11942,1,17,0,0,0,0,4,31
11943,1,17,0,0,0,0,4,31
11944,1,17,0,0,0,0,4,31
11945,1,17,0,0,0,0,4,31
11946,1,17,0,0,0,0,4,31
11947,1,17,0,0,0,0,4,31
11948,1,17,0,0,0,0,4,31
11949,1,17,0,0,0,0,4,31
11950,1,17,0,0,0,0,4,31
11951,1,17,0,0,0,0,4,31
11952,1,17,0,0,0,0,4,31
11953,1,17,0,0,0,0,4,31
11954,1,17,0,0,0,0,4,31
11955,1,17,0,0,0,0,4,31
11956,1,17,0,0,0,0,4,31
11957,1,17,0,0,0,0,4,31
11958,1,17,0,0,0,0,4,31
11959,1,17,0,0,0,0,4,31
11960,1,17,0,0,0,0,4,31
11961,1,17,0,0,0,0,4,31
11962,1,17,0,0,0,0,4,31
11963,1,17,0,0,0,0,4,31
11964,0,18,0,0,0,0,4,31
11965,0,18,0,0,0,0,4,31
11966,0,18,0,0,0,0,4,31
11967,0,18,0,0,0,0,4,31
11968,0,18,0,0,0,0,4,31
11969,0,18,0,0,0,0,4,31
11970,0,18,0,0,0,0,4,31
11971,0,18,0,0,0,0,4,31
11972,0,18,0,0,0,0,4,31
11973,0,18,0,0,0,0,4,31
11974,0,18,0,0,0,0,4,31
11975,0,18,0,0,0,0,4,31
11976,0,18,0,0,0,0,4,31
11977,0,18,0,0,0,0,4,31
11978,0,18,0,0,0,0,4,31
11979,0,18,0,0,0,0,4,31
11980,0,18,0,0,0,0,4,31
11981,0,18,0,0,0,0,4,31
11982,0,18,0,0,0,0,4,31
11983,0,18,0,0,0,0,4,31
11984,0,18,0,0,0,0,4,31
11985,0,18,0,0,0,0,4,31
11986,0,18,0,0,0,0,4,31
11987,0,18,0,0,0,0,4,31
11988,0,18,0,0,0,0,4,31
11989,0,18,0,0,0,0,4,31
11990,0,18,0,0,0,0,4,31
11991,0,18,0,0,0,0,4,31
11992,0,18,0,0,0,0,4,31
11993,0,18,0,0,0,0,4,31
11994,0,18,0,0,0,0,4,31
11995,0,18,0,0,0,0,4,31
11996,0,18,0,0,0,0,4,31
11997,0,18,0,0,0,0,4,31
11998,0,18,0,0,0,0,4,31
11999,0,18,0,0,0,0,4,31
12000,0,18,0,0,0,0,4,31
12001,0,18,0,0,0,0,4,31
12002,0,18,0,0,0,0,4,31
12003,0,18,0,0,0,0,4,31
