,H,S,I,D,A,R,T,E
14687,0,16,0,0,0,0,5,32
14688,0,16,0,0,0,0,5,32
14689,0,16,0,0,0,0,5,32
14690,0,16,0,0,0,0,5,32
14691,0,16,0,0,0,0,5,32
14692,0,16,0,0,0,0,5,32
14693,0,16,0,0,0,0,5,32
14694,0,16,0,0,0,0,5,32
14695,0,16,0,0,0,0,5,32
14696,0,16,0,0,0,0,5,32
14697,0,16,0,0,0,0,5,32
14698,0,16,0,0,0,0,5,32
14699,0,16,0,0,0,0,5,32
14700,0,16,0,0,0,0,5,32
14701,0,16,0,0,0,0,5,32
14702,0,16,0,0,0,0,5,32
14703,0,16,0,0,0,0,5,32
14704,0,16,0,0,0,0,5,32
14705,0,16,0,0,0,0,5,32
14706,0,16,0,0,0,0,5,32
14707,0,16,0,0,0,0,5,32
14708,0,16,0,0,0,0,5,32
14709,0,16,0,0,0,0,5,32
14710,0,16,0,0,0,0,5,32
14711,0,16,0,0,0,0,5,32
14712,0,16,0,0,0,0,5,32
14713,0,16,0,0,0,0,5,32
14714,0,16,0,0,0,0,5,32
14715,0,16,0,0,0,0,5,32
14716,0,16,0,0,0,0,5,32
14717,0,16,0,0,0,0,5,32
14718,0,16,0,0,0,0,5,32
14719,0,16,0,0,0,0,5,32
14720,0,16,0,0,0,0,5,32
14721,0,16,0,0,0,0,5,32
14722,0,16,0,0,0,0,5,32
14723,0,16,0,0,0,0,5,32
14724,0,16,0,0,0,0,5,32
14725,0,16,0,0,0,0,5,32
14726,0,16,0,0,0,0,5,32
14727,0,16,0,0,0,0,5,32
14728,0,16,0,0,0,0,5,32
14729,0,16,0,0,0,0,5,32
14730,0,16,0,0,0,0,5,32
14731,0,16,0,0,0,0,5,32
14732,0,16,0,0,0,0,5,32
14733,0,16,0,0,0,0,5,32
14734,0,16,0,0,0,0,5,32
14735,0,16,0,0,0,0,5,32
14736,0,16,0,0,0,0,5,32
14737,0,16,0,0,0,0,5,32
14738,0,16,0,0,0,0,5,32
14739,0,16,0,0,0,0,5,32
14740,0,16,0,0,0,0,5,32
14741,0,16,0,0,0,0,5,32
14742,0,16,0,0,0,0,5,32
14743,0,16,0,0,0,0,5,32
14744,0,16,0,0,0,0,5,32
14745,0,16,0,0,0,0,5,32
14746,0,16,0,0,0,0,5,32
14747,0,16,0,0,0,0,5,32
14748,0,16,0,0,0,0,5,32
14749,0,16,0,0,0,0,5,32
14750,0,16,0,0,0,0,5,32
14751,0,16,0,0,0,0,5,32
14752,0,16,0,0,0,0,5,32
14753,0,16,0,0,0,0,5,32
14754,0,16,0,0,0,0,5,32
14755,0,16,0,0,0,0,5,32
14756,0,16,0,0,0,0,5,32
14757,0,16,0,0,0,0,5,32
14758,0,16,0,0,0,0,5,32
14759,0,16,0,0,0,0,5,32
14760,0,16,0,0,0,0,5,32
14761,0,16,0,0,0,0,5,32
14762,0,16,0,0,0,0,5,32
14763,0,16,0,0,0,0,5,32
14764,0,16,0,0,0,0,5,32
14765,0,16,0,0,0,0,5,32
14766,0,16,0,0,0,0,5,32
14767,0,16,0,0,0,0,5,32
14768,0,16,0,0,0,0,5,32
14769,0,16,0,0,0,0,5,32
14770,0,16,0,0,0,0,5,32
14771,0,16,0,0,0,0,5,32
14772,0,16,0,0,0,0,5,32
14773,0,16,0,0,0,0,5,32
14774,0,16,0,0,0,0,5,32
14775,0,16,0,0,0,0,5,32
14776,0,16,0,0,0,0,5,32
14777,0,16,0,0,0,0,5,32
14778,0,16,0,0,0,0,5,32
14779,0,16,0,0,0,0,5,32
14780,0,16,0,0,0,0,5,32
14781,0,16,0,0,0,0,5,32
14782,0,16,0,0,0,0,5,32
14783,0,16,0,0,0,0,5,32
14784,0,16,0,0,0,0,5,32
14785,0,16,0,0,0,0,5,32
14786,0,16,0,0,0,0,5,32
14787,0,16,0,0,0,0,5,32
14788,0,16,0,0,0,0,5,32
14789,0,16,0,0,0,0,5,32
14790,0,16,0,0,0,0,5,32
14791,0,16,0,0,0,0,5,32
14792,0,16,0,0,0,0,5,32
14793,0,16,0,0,0,0,5,32
14794,0,16,0,0,0,0,5,32
14795,0,16,0,0,0,0,5,32
14796,0,16,0,0,0,0,5,32
14797,0,16,0,0,0,0,5,32
14798,0,16,0,0,0,0,5,32
14799,0,16,0,0,0,0,5,32
14800,0,16,0,0,0,0,5,32
14801,0,16,0,0,0,0,5,32
14802,0,16,0,0,0,0,5,32
14803,0,16,0,0,0,0,5,32
14804,0,16,0,0,0,0,5,32
14805,0,16,0,0,0,0,5,32
14806,0,16,0,0,0,0,5,32
14807,0,16,0,0,0,0,5,32
14808,0,16,0,0,0,0,5,32
14809,0,16,0,0,0,0,5,32
14810,0,16,0,0,0,0,5,32
14811,0,16,0,0,0,0,5,32
14812,0,16,0,0,0,0,5,32
14813,0,16,0,0,0,0,5,32
14814,0,16,0,0,0,0,5,32
14815,0,16,0,0,0,0,5,32
14816,0,16,0,0,0,0,5,32
14817,0,16,0,0,0,0,5,32
14818,0,16,0,0,0,0,5,32
14819,0,16,0,0,0,0,5,32
14820,0,16,0,0,0,0,5,32
14821,0,16,0,0,0,0,5,32
14822,0,16,0,0,0,0,5,32
14823,0,16,0,0,0,0,5,32
14824,0,16,0,0,0,0,5,32
14825,0,16,0,0,0,0,5,32
14826,0,16,0,0,0,0,5,32
14827,0,16,0,0,0,0,5,32
14828,0,16,0,0,0,0,5,32
14829,0,16,0,0,0,0,5,32
14830,0,16,0,0,0,0,5,32
14831,0,16,0,0,0,0,5,32
14832,0,16,0,0,0,0,5,32
14833,0,16,0,0,0,0,5,32
14834,0,16,0,0,0,0,5,32
14835,0,16,0,0,0,0,5,32
14836,0,16,0,0,0,0,5,32
14837,0,16,0,0,0,0,5,32
14838,0,16,0,0,0,0,5,32
14839,0,16,0,0,0,0,5,32
14840,0,16,0,0,0,0,5,32
14841,0,16,0,0,0,0,5,32
14842,0,16,0,0,0,0,5,32
14843,0,16,0,0,0,0,5,32
14844,0,16,0,0,0,0,5,32
14845,0,16,0,0,0,0,5,32
14846,0,16,0,0,0,0,5,32
14847,0,16,0,0,0,0,5,32
14848,0,16,0,0,0,0,5,32
14849,0,16,0,0,0,0,5,32
14850,0,16,0,0,0,0,5,32
14851,0,16,0,0,0,0,5,32
14852,0,16,0,0,0,0,5,32
14853,0,16,0,0,0,0,5,32
14854,0,16,0,0,0,0,5,32
14855,0,16,0,0,0,0,5,32
14856,0,16,0,0,0,0,5,32
14857,0,16,0,0,0,0,5,32
14858,0,16,0,0,0,0,5,32
14859,0,16,0,0,0,0,5,32
14860,0,16,0,0,0,0,5,32
14861,0,16,0,0,0,0,5,32
14862,0,16,0,0,0,0,5,32
14863,0,16,0,0,0,0,5,32
14864,0,16,0,0,0,0,5,32
14865,0,16,0,0,0,0,5,32
14866,0,16,0,0,0,0,5,32
14867,0,16,0,0,0,0,5,32
14868,0,16,0,0,0,0,5,32
14869,0,16,0,0,0,0,5,32
14870,0,16,0,0,0,0,5,32
14871,0,16,0,0,0,0,5,32
14872,0,16,0,0,0,0,5,32
14873,0,16,0,0,0,0,5,32
14874,0,16,0,0,0,0,5,32
14875,0,16,0,0,0,0,5,32
14876,0,16,0,0,0,0,5,32
14877,0,16,0,0,0,0,5,32
14878,0,16,0,0,0,0,5,32
14879,0,16,0,0,0,0,5,32
14880,0,16,0,0,0,0,5,32
14881,0,16,0,0,0,0,5,32
14882,0,16,0,0,0,0,5,32
14883,0,16,0,0,0,0,5,32
14884,0,16,0,0,0,0,5,32
14885,0,16,0,0,0,0,5,32
14886,0,16,0,0,0,0,5,32
14887,0,16,0,0,0,0,5,32
14888,0,16,0,0,0,0,5,32
14889,0,16,0,0,0,0,5,32
14890,0,16,0,0,0,0,5,32
14891,0,16,0,0,0,0,5,32
14892,0,16,0,0,0,0,5,32
14893,0,16,0,0,0,0,5,32
14894,0,16,0,0,0,0,5,32
14895,0,16,0,0,0,0,5,32
14896,0,16,0,0,0,0,5,32
14897,0,16,0,0,0,0,5,32
14898,0,16,0,0,0,0,5,32
14899,0,16,0,0,0,0,5,32
14900,0,16,0,0,0,0,5,32
14901,0,16,0,0,0,0,5,32
14902,0,16,0,0,0,0,5,32
14903,0,16,0,0,0,0,5,32
14904,0,16,0,0,0,0,5,32
14905,0,16,0,0,0,0,5,32
14906,0,16,0,0,0,0,5,32
14907,0,16,0,0,0,0,5,32
14908,0,16,0,0,0,0,5,32
14909,0,16,0,0,0,0,5,32
14910,0,16,0,0,0,0,5,32
14911,0,16,0,0,0,0,5,32
14912,0,16,0,0,0,0,5,32
14913,0,16,0,0,0,0,5,32
14914,0,16,0,0,0,0,5,32
14915,0,16,0,0,0,0,5,32
14916,0,16,0,0,0,0,5,32
14917,0,16,0,0,0,0,5,32
14918,0,16,0,0,0,0,5,32
14919,0,16,0,0,0,0,5,32
14920,0,16,0,0,0,0,5,32
14921,0,16,0,0,0,0,5,32
14922,0,16,0,0,0,0,5,32
14923,0,16,0,0,0,0,5,32
14924,0,16,0,0,0,0,5,32
14925,0,16,0,0,0,0,5,32
14926,0,16,0,0,0,0,5,32
14927,0,16,0,0,0,0,5,32
14928,0,16,0,0,0,0,5,32
14929,0,16,0,0,0,0,5,32
14930,0,16,0,0,0,0,5,32
14931,0,16,0,0,0,0,5,32
14932,0,16,0,0,0,0,5,32
14933,0,16,0,0,0,0,5,32
14934,0,16,0,0,0,0,5,32
14935,0,16,0,0,0,0,5,32
14936,0,16,0,0,0,0,5,32
14937,0,16,0,0,0,0,5,32
14938,0,16,0,0,0,0,5,32
14939,0,16,0,0,0,0,5,32
14940,0,16,0,0,0,0,5,32
14941,0,16,0,0,0,0,5,32
14942,0,16,0,0,0,0,5,32
14943,0,16,0,0,0,0,5,32
14944,0,16,0,0,0,0,5,32
14945,0,16,0,0,0,0,5,32
14946,0,16,0,0,0,0,5,32
14947,0,16,0,0,0,0,5,32
14948,0,16,0,0,0,0,5,32
14949,0,16,0,0,0,0,5,32
14950,0,16,0,0,0,0,5,32
14951,0,16,0,0,0,0,5,32
14952,0,16,0,0,0,0,5,32
14953,0,16,0,0,0,0,5,32
14954,0,16,0,0,0,0,5,32
14955,0,16,0,0,0,0,5,32
14956,0,16,0,0,0,0,5,32
14957,0,16,0,0,0,0,5,32
14958,0,16,0,0,0,0,5,32
14959,0,16,0,0,0,0,5,32
14960,0,16,0,0,0,0,5,32
14961,0,16,0,0,0,0,5,32
14962,0,16,0,0,0,0,5,32
14963,0,16,0,0,0,0,5,32
14964,0,16,0,0,0,0,5,32
14965,0,16,0,0,0,0,5,32
14966,0,16,0,0,0,0,5,32
14967,0,16,0,0,0,0,5,32
14968,0,16,0,0,0,0,5,32
14969,0,16,0,0,0,0,5,32
14970,0,16,0,0,0,0,5,32
14971,0,16,0,0,0,0,5,32
14972,0,16,0,0,0,0,5,32
14973,0,16,0,0,0,0,5,32
14974,0,16,0,0,0,0,5,32
14975,0,16,0,0,0,0,5,32
14976,0,16,0,0,0,0,5,32
14977,0,16,0,0,0,0,5,32
14978,0,16,0,0,0,0,5,32
14979,0,16,0,0,0,0,5,32
14980,0,16,0,0,0,0,5,32
14981,0,16,0,0,0,0,5,32
14982,0,16,0,0,0,0,5,32
14983,0,16,0,0,0,0,5,32
14984,0,16,0,0,0,0,5,32
14985,0,16,0,0,0,0,5,32
14986,0,16,0,0,0,0,5,32
14987,0,16,0,0,0,0,5,32
14988,0,16,0,0,0,0,5,32
14989,0,16,0,0,0,0,5,32
14990,0,16,0,0,0,0,5,32
14991,0,16,0,0,0,0,5,32
14992,0,16,0,0,0,0,5,32
14993,0,16,0,0,0,0,5,32
14994,0,16,0,0,0,0,5,32
14995,0,16,0,0,0,0,5,32
14996,0,16,0,0,0,0,5,32
14997,0,16,0,0,0,0,5,32
14998,0,16,0,0,0,0,5,32
14999,0,16,0,0,0,0,5,32
15000,0,16,0,0,0,0,5,32
15001,0,16,0,0,0,0,5,32
15002,0,16,0,0,0,0,5,32
15003,0,16,0,0,0,0,5,32
15004,0,16,0,0,0,0,5,32
15005,0,16,0,0,0,0,5,32
15006,0,16,0,0,0,0,5,32
15007,0,16,0,0,0,0,5,32
15008,0,16,0,0,0,0,5,32
15009,0,16,0,0,0,0,5,32
15010,0,16,0,0,0,0,5,32
15011,0,16,0,0,0,0,5,32
15012,0,16,0,0,0,0,5,32
15013,0,16,0,0,0,0,5,32
15014,0,16,0,0,0,0,5,32
15015,0,16,0,0,0,0,5,32
15016,0,16,0,0,0,0,5,32
15017,0,16,0,0,0,0,5,32
15018,0,16,0,0,0,0,5,32
15019,0,16,0,0,0,0,5,32
15020,0,16,0,0,0,0,5,32
15021,0,16,0,0,0,0,5,32
15022,0,16,0,0,0,0,5,32
15023,0,16,0,0,0,0,5,32
15024,0,16,0,0,0,0,5,32
15025,0,16,0,0,0,0,5,32
15026,0,16,0,0,0,0,5,32
15027,0,16,0,0,0,0,5,32
15028,0,16,0,0,0,0,5,32
15029,0,16,0,0,0,0,5,32
15030,0,16,0,0,0,0,5,32
15031,0,16,0,0,0,0,5,32
15032,0,16,0,0,0,0,5,32
15033,0,16,0,0,0,0,5,32
15034,0,16,0,0,0,0,5,32
15035,0,16,0,0,0,0,5,32
15036,0,16,0,0,0,0,4,33
15037,0,16,0,0,0,0,4,33
15038,0,16,0,0,0,0,4,33
15039,0,16,0,0,0,0,4,33
15040,0,16,0,0,0,0,4,33
15041,0,16,0,0,0,0,4,33
15042,0,16,0,0,0,0,4,33
15043,0,16,0,0,0,0,4,33
15044,0,16,0,0,0,0,4,33
15045,0,16,0,0,0,0,4,33
15046,0,16,0,0,0,0,4,33
15047,0,16,0,0,0,0,4,33
15048,0,16,0,0,0,0,4,33
15049,0,16,0,0,0,0,4,33
15050,0,16,0,0,0,0,4,33
15051,0,16,0,0,0,0,4,33
15052,0,16,0,0,0,0,4,33
15053,0,16,0,0,0,0,4,33
15054,0,16,0,0,0,0,4,33
15055,0,16,0,0,0,0,4,33
15056,0,16,0,0,0,0,4,33
15057,0,16,0,0,0,0,4,33
15058,0,16,0,0,0,0,4,33
15059,0,16,0,0,0,0,4,33
15060,0,16,0,0,0,0,4,33
15061,0,16,0,0,0,0,4,33
15062,0,16,0,0,0,0,4,33
15063,0,16,0,0,0,0,4,33
15064,0,16,0,0,0,0,4,33
15065,0,16,0,0,0,0,4,33
15066,0,16,0,0,0,0,4,33
15067,0,16,0,0,0,0,4,33
15068,0,16,0,0,0,0,4,33
15069,0,16,0,0,0,0,4,33
15070,0,16,0,0,0,0,4,33
15071,0,16,0,0,0,0,4,33
15072,0,16,0,0,0,0,4,33
15073,0,16,0,0,0,0,4,33
15074,0,16,0,0,0,0,4,33
15075,0,16,0,0,0,0,4,33
15076,0,16,0,0,0,0,4,33
15077,0,16,0,0,0,0,4,33
15078,0,16,0,0,0,0,4,33
15079,0,16,0,0,0,0,4,33
15080,0,16,0,0,0,0,4,33
15081,0,16,0,0,0,0,4,33
15082,0,16,0,0,0,0,4,33
15083,0,16,0,0,0,0,4,33
15084,0,16,0,0,0,0,4,33
15085,0,16,0,0,0,0,4,33
15086,0,16,0,0,0,0,4,33
15087,0,16,0,0,0,0,4,33
15088,0,16,0,0,0,0,4,33
15089,0,16,0,0,0,0,4,33
15090,0,16,0,0,0,0,4,33
15091,0,16,0,0,0,0,4,33
15092,0,16,0,0,0,0,4,33
15093,0,16,0,0,0,0,4,33
15094,0,16,0,0,0,0,4,33
15095,0,16,0,0,0,0,4,33
15096,0,16,0,0,0,0,4,33
15097,0,16,0,0,0,0,4,33
15098,0,16,0,0,0,0,4,33
15099,0,16,0,0,0,0,4,33
15100,0,16,0,0,0,0,4,33
15101,0,16,0,0,0,0,4,33
15102,0,16,0,0,0,0,4,33
15103,0,16,0,0,0,0,4,33
15104,0,16,0,0,0,0,4,33
15105,0,16,0,0,0,0,4,33
15106,0,16,0,0,0,0,4,33
15107,0,16,0,0,0,0,4,33
15108,0,16,0,0,0,0,4,33
15109,0,16,0,0,0,0,4,33
15110,0,16,0,0,0,0,4,33
15111,0,16,0,0,0,0,4,33
15112,0,16,0,0,0,0,4,33
15113,0,16,0,0,0,0,4,33
15114,0,16,0,0,0,0,4,33
15115,0,16,0,0,0,0,4,33
15116,0,16,0,0,0,0,4,33
15117,0,16,0,0,0,0,4,33
15118,0,16,0,0,0,0,4,33
15119,0,16,0,0,0,0,4,33
15120,0,16,0,0,0,0,4,33
15121,0,16,0,0,0,0,4,33
15122,0,16,0,0,0,0,4,33
15123,0,16,0,0,0,0,4,33
15124,0,16,0,0,0,0,4,33
15125,0,16,0,0,0,0,4,33
15126,0,16,0,0,0,0,4,33
15127,0,16,0,0,0,0,4,33
15128,0,16,0,0,0,0,4,33
15129,0,16,0,0,0,0,4,33
15130,0,16,0,0,0,0,4,33
15131,0,16,0,0,0,0,4,33
15132,0,16,0,0,0,0,4,33
15133,0,16,0,0,0,0,4,33
15134,0,16,0,0,0,0,4,33
15135,0,16,0,0,0,0,4,33
15136,0,16,0,0,0,0,4,33
15137,0,16,0,0,0,0,4,33
15138,0,16,0,0,0,0,4,33
15139,0,16,0,0,0,0,4,33
15140,0,16,0,0,0,0,4,33
15141,0,16,0,0,0,0,4,33
15142,0,16,0,0,0,0,4,33
15143,0,16,0,0,0,0,4,33
15144,0,16,0,0,0,0,4,33
15145,0,16,0,0,0,0,4,33
15146,0,16,0,0,0,0,4,33
15147,0,16,0,0,0,0,4,33
15148,0,16,0,0,0,0,4,33
15149,0,16,0,0,0,0,4,33
15150,0,16,0,0,0,0,4,33
15151,0,16,0,0,0,0,4,33
15152,0,16,0,0,0,0,4,33
15153,0,16,0,0,0,0,4,33
15154,0,16,0,0,0,0,4,33
15155,0,16,0,0,0,0,4,33
15156,0,16,0,0,0,0,4,33
15157,0,16,0,0,0,0,4,33
15158,0,16,0,0,0,0,4,33
15159,0,16,0,0,0,0,4,33
15160,0,16,0,0,0,0,4,33
15161,0,16,0,0,0,0,4,33
15162,0,16,0,0,0,0,4,33
15163,0,16,0,0,0,0,4,33
15164,0,16,0,0,0,0,4,33
15165,0,16,0,0,0,0,4,33
15166,0,16,0,0,0,0,4,33
15167,0,16,0,0,0,0,4,33
15168,0,16,0,0,0,0,4,33
15169,0,16,0,0,0,0,4,33
15170,0,16,0,0,0,0,4,33
15171,0,16,0,0,0,0,4,33
15172,0,16,0,0,0,0,4,33
15173,0,16,0,0,0,0,4,33
15174,0,16,0,0,0,0,4,33
15175,0,16,0,0,0,0,4,33
15176,0,16,0,0,0,0,4,33
15177,0,16,0,0,0,0,4,33
15178,0,16,0,0,0,0,4,33
15179,0,16,0,0,0,0,4,33
15180,0,16,0,0,0,0,4,33
15181,0,16,0,0,0,0,4,33
15182,0,16,0,0,0,0,4,33
15183,0,16,0,0,0,0,4,33
15184,0,16,0,0,0,0,4,33
15185,0,16,0,0,0,0,4,33
15186,0,16,0,0,0,0,4,33
15187,0,16,0,0,0,0,4,33
15188,0,16,0,0,0,0,4,33
15189,0,16,0,0,0,0,4,33
15190,0,16,0,0,0,0,4,33
15191,0,16,0,0,0,0,4,33
15192,0,16,0,0,0,0,4,33
15193,0,16,0,0,0,0,4,33
15194,0,16,0,0,0,0,4,33
15195,0,16,0,0,0,0,4,33
15196,0,16,0,0,0,0,4,33
15197,0,16,0,0,0,0,4,33
15198,0,16,0,0,0,0,4,33
15199,0,16,0,0,0,0,4,33
15200,0,16,0,0,0,0,4,33
15201,0,16,0,0,0,0,4,33
15202,0,16,0,0,0,0,4,33
15203,0,16,0,0,0,0,4,33
15204,0,16,0,0,0,0,4,33
15205,0,16,0,0,0,0,4,33
15206,0,16,0,0,0,0,4,33
15207,0,16,0,0,0,0,4,33
15208,0,16,0,0,0,0,4,33
15209,0,16,0,0,0,0,4,33
15210,0,16,0,0,0,0,4,33
15211,0,16,0,0,0,0,4,33
15212,0,16,0,0,0,0,4,33
15213,0,16,0,0,0,0,4,33
15214,0,16,0,0,0,0,4,33
15215,0,16,0,0,0,0,4,33
15216,0,16,0,0,0,0,4,33
15217,0,16,0,0,0,0,4,33
15218,0,16,0,0,0,0,4,33
15219,0,16,0,0,0,0,4,33
15220,0,16,0,0,0,0,4,33
15221,0,16,0,0,0,0,4,33
15222,0,16,0,0,0,0,4,33
15223,0,16,0,0,0,0,4,33
15224,0,16,0,0,0,0,4,33
15225,0,16,0,0,0,0,4,33
15226,0,16,0,0,0,0,4,33
15227,0,16,0,0,0,0,4,33
15228,0,16,0,0,0,0,4,33
15229,0,16,0,0,0,0,4,33
15230,0,16,0,0,0,0,4,33
15231,0,16,0,0,0,0,4,33
15232,0,16,0,0,0,0,4,33
15233,0,16,0,0,0,0,4,33
15234,0,16,0,0,0,0,4,33
15235,0,16,0,0,0,0,4,33
15236,0,16,0,0,0,0,4,33
15237,0,16,0,0,0,0,4,33
15238,0,16,0,0,0,0,4,33
15239,0,16,0,0,0,0,4,33
15240,0,16,0,0,0,0,4,33
15241,0,16,0,0,0,0,4,33
15242,0,16,0,0,0,0,4,33
15243,0,16,0,0,0,0,4,33
15244,0,16,0,0,0,0,4,33
15245,0,16,0,0,0,0,4,33
15246,0,16,0,0,0,0,4,33
15247,0,16,0,0,0,0,4,33
15248,0,16,0,0,0,0,4,33
15249,0,16,0,0,0,0,4,33
15250,0,16,0,0,0,0,4,33
15251,0,16,0,0,0,0,4,33
15252,0,16,0,0,0,0,4,33
15253,0,16,0,0,0,0,4,33
15254,0,16,0,0,0,0,4,33
15255,0,16,0,0,0,0,4,33
15256,0,16,0,0,0,0,4,33
15257,0,16,0,0,0,0,4,33
15258,0,16,0,0,0,0,4,33
15259,0,16,0,0,0,0,4,33
15260,0,16,0,0,0,0,4,33
15261,0,16,0,0,0,0,4,33
15262,0,16,0,0,0,0,4,33
15263,0,16,0,0,0,0,4,33
15264,0,16,0,0,0,0,4,33
15265,0,16,0,0,0,0,4,33
15266,0,16,0,0,0,0,4,33
15267,0,16,0,0,0,0,4,33
15268,0,16,0,0,0,0,4,33
15269,0,16,0,0,0,0,4,33
15270,0,16,0,0,0,0,4,33
15271,0,16,0,0,0,0,4,33
15272,0,16,0,0,0,0,4,33
15273,0,16,0,0,0,0,4,33
15274,0,16,0,0,0,0,4,33
15275,0,16,0,0,0,0,4,33
15276,0,16,0,0,0,0,4,33
15277,0,16,0,0,0,0,4,33
15278,0,16,0,0,0,0,4,33
15279,0,16,0,0,0,0,4,33
15280,0,16,0,0,0,0,4,33
15281,0,16,0,0,0,0,4,33
15282,0,16,0,0,0,0,4,33
15283,0,16,0,0,0,0,4,33
15284,0,16,0,0,0,0,4,33
15285,0,16,0,0,0,0,4,33
15286,0,16,0,0,0,0,4,33
15287,0,16,0,0,0,0,4,33
15288,0,16,0,0,0,0,4,33
15289,0,16,0,0,0,0,4,33
15290,0,16,0,0,0,0,4,33
15291,0,16,0,0,0,0,4,33
15292,0,16,0,0,0,0,4,33
15293,0,16,0,0,0,0,4,33
15294,0,16,0,0,0,0,4,33
15295,0,16,0,0,0,0,4,33
15296,0,16,0,0,0,0,4,33
15297,0,16,0,0,0,0,4,33
15298,0,16,0,0,0,0,4,33
15299,0,16,0,0,0,0,4,33
15300,0,16,0,0,0,0,4,33
15301,0,16,0,0,0,0,4,33
15302,0,16,0,0,0,0,4,33
15303,0,16,0,0,0,0,4,33
15304,0,16,0,0,0,0,4,33
15305,0,16,0,0,0,0,4,33
15306,0,16,0,0,0,0,4,33
15307,0,16,0,0,0,0,4,33
15308,0,16,0,0,0,0,4,33
15309,0,16,0,0,0,0,4,33
15310,0,16,0,0,0,0,4,33
15311,0,16,0,0,0,0,4,33
15312,0,16,0,0,0,0,4,33
15313,0,16,0,0,0,0,4,33
15314,0,16,0,0,0,0,4,33
15315,0,16,0,0,0,0,4,33
15316,0,16,0,0,0,0,4,33
15317,0,16,0,0,0,0,4,33
15318,0,16,0,0,0,0,4,33
15319,0,16,0,0,0,0,4,33
15320,0,16,0,0,0,0,4,33
15321,0,16,0,0,0,0,4,33
15322,0,16,0,0,0,0,4,33
15323,0,16,0,0,0,0,4,33
15324,0,16,0,0,0,0,4,33
15325,0,16,0,0,0,0,4,33
15326,0,16,0,0,0,0,4,33
15327,0,16,0,0,0,0,4,33
15328,0,16,0,0,0,0,4,33
15329,0,16,0,0,0,0,4,33
15330,0,16,0,0,0,0,4,33
15331,0,16,0,0,0,0,4,33
15332,0,16,0,0,0,0,4,33
15333,0,16,0,0,0,0,4,33
15334,0,16,0,0,0,0,4,33
15335,0,16,0,0,0,0,4,33
15336,0,16,0,0,0,0,4,33
15337,0,16,0,0,0,0,4,33
15338,0,16,0,0,0,0,4,33
15339,0,16,0,0,0,0,4,33
15340,0,16,0,0,0,0,4,33
15341,0,16,0,0,0,0,4,33
15342,0,16,0,0,0,0,4,33
15343,0,16,0,0,0,0,4,33
15344,0,16,0,0,0,0,4,33
15345,0,16,0,0,0,0,4,33
15346,0,16,0,0,0,0,4,33
15347,0,16,0,0,0,0,4,33
15348,0,16,0,0,0,0,4,33
15349,0,16,0,0,0,0,4,33
15350,0,16,0,0,0,0,4,33
15351,0,16,0,0,0,0,4,33
15352,0,16,0,0,0,0,4,33
15353,0,16,0,0,0,0,4,33
15354,0,16,0,0,0,0,4,33
15355,0,16,0,0,0,0,4,33
15356,0,16,0,0,0,0,4,33
15357,0,16,0,0,0,0,4,33
15358,0,16,0,0,0,0,4,33
15359,0,16,0,0,0,0,4,33
15360,0,16,0,0,0,0,4,33
15361,0,16,0,0,0,0,4,33
15362,0,16,0,0,0,0,4,33
15363,0,16,0,0,0,0,4,33
15364,0,16,0,0,0,0,4,33
15365,0,16,0,0,0,0,4,33
15366,0,16,0,0,0,0,4,33
15367,0,16,0,0,0,0,4,33
15368,0,16,0,0,0,0,4,33
15369,0,16,0,0,0,0,4,33
15370,0,16,0,0,0,0,4,33
15371,0,16,0,0,0,0,4,33
15372,0,16,0,0,0,0,4,33
15373,0,16,0,0,0,0,4,33
15374,0,16,0,0,0,0,4,33
15375,0,16,0,0,0,0,4,33
15376,0,16,0,0,0,0,4,33
15377,0,16,0,0,0,0,4,33
15378,0,16,0,0,0,0,4,33
15379,0,16,0,0,0,0,4,33
15380,0,16,0,0,0,0,4,33
15381,0,16,0,0,0,0,4,33
15382,0,16,0,0,0,0,4,33
15383,0,16,0,0,0,0,4,33
15384,0,16,0,0,0,0,4,33
15385,0,16,0,0,0,0,4,33
15386,0,16,0,0,0,0,4,33
15387,0,16,0,0,0,0,4,33
15388,0,16,0,0,0,0,4,33
15389,0,16,0,0,0,0,4,33
15390,0,16,0,0,0,0,4,33
15391,0,16,0,0,0,0,4,33
15392,0,16,0,0,0,0,4,33
15393,0,16,0,0,0,0,4,33
15394,0,16,0,0,0,0,4,33
15395,0,16,0,0,0,0,4,33
15396,0,16,0,0,0,0,4,33
15397,0,16,0,0,0,0,4,33
15398,0,16,0,0,0,0,4,33
15399,0,16,0,0,0,0,4,33
15400,0,16,0,0,0,0,4,33
15401,0,16,0,0,0,0,4,33
15402,0,16,0,0,0,0,4,33
15403,0,16,0,0,0,0,4,33
15404,0,16,0,0,0,0,4,33
15405,0,16,0,0,0,0,4,33
15406,0,16,0,0,0,0,4,33
15407,0,16,0,0,0,0,4,33
15408,0,16,0,0,0,0,4,33
15409,0,16,0,0,0,0,4,33
15410,0,16,0,0,0,0,4,33
15411,0,16,0,0,0,0,4,33
15412,0,16,0,0,0,0,4,33
15413,0,16,0,0,0,0,4,33
15414,0,16,0,0,0,0,4,33
15415,0,16,0,0,0,0,4,33
15416,0,16,0,0,0,0,4,33
15417,0,16,0,0,0,0,4,33
15418,0,16,0,0,0,0,4,33
15419,0,16,0,0,0,0,4,33
15420,0,16,0,0,0,0,4,33
15421,0,16,0,0,0,0,4,33
